Comment,Description,Designator,Footprint,LibRef,Quantity

"0","","R43, R45, R48, R52","RES 0603/1608","Resistor","4"
"0 (DNP)","","R58, R59, R60, R61","RES 1206/3216","Resistor","4"
"0 (DNP)","","R62","RES 0603/1608","Resistor","1"
"0.1uF","","C46, C47","CAP 0603/1608","Capacitor","2"
"0.1uF100V","","C2, C4, C5, C6, C7, C10, C11, C14, C24, C28, C29, C31, C32, C35, C37, C38","CAP 0603/1608","Capacitor","16"
"1nF100V","","C8, C9","CAP 0603/1608","Capacitor","2"
"1nF2000V","","C1, C3","CAP 1206/3216","Capacitor","2"
"1uF100V","","C13, C34","CAP 0603/1608","Capacitor","2"
"1.3K","","R13, R17, R35, R36, R44, R46, R50, R51","RES 0603/1608","Resistor","8"
"2.2nF100V","","C18","CAP 0603/1608","Capacitor","1"
"3.3","","R18","RES 0603/1608","Resistor","1"
"3.9nF100V","","C20","CAP 0603/1608","Capacitor","1"
"4 Pin","","J4, J5","WJ15EDGRC-3.81-4P","H1x4","2"
"4.7uF25V","","C17, C23","CAP 0805/2012","Capacitor","2"
"4.7uH","","L4","IND 0805/2012","Inductor","1"
"6.7uH","","L3","TMPA1707SP-6R8MN-D","Inductor","1"
"10K","","R23, R38, R39, R40, R47, R49, R53, R54, R55, R56, R57","RES 0603/1608","Resistor","11"
"10uF63V","","C15, C16","CAP 1210/3225","Capacitor","2"
"12.1K","","R34","RES 0603/1608","Resistor","1"
"17.4K","","R25, R31","RES 0603/1608","Resistor","2"
"22uF6V","","C26, C27, C30, C40, C42","CAP 0603/1608","Capacitor","5"
"24.9K","","R9","RES 0603/1608","Resistor","1"
"25Mhz","","Y1","X322525MOB4SI","Crystal 4pin","1"
"27pF6V","","C33, C41","CAP 0603/1608","Capacitor","2"
"33nF50V","","C21, C25","CAP 0603/1608","Capacitor","2"
"49.9K","","R15, R32","RES 0603/1608","Resistor","2"
"49.9R","","R28, R29, R30, R33","RES 0603/1608","Resistor","4"
"56.4K","","R26","RES 0603/1608","Resistor","1"
"63.4","","R10","RES 0603/1608","Resistor","1"
"75","","R1, R2, R3, R4, R5, R6, R7, R8","RES 0603/1608","Resistor","8"
"78L05S","","U9","DIODES SOT-23-3","78L05S","1"
"90.9","","R11","RES 0603/1608","Resistor","1"
"100K","","R19, R20","RES 0603/1608","Resistor","2"
"100pF (DNP)","","C39, C43, C44, C45","CAP 0603/1608","Capacitor","4"
"100uF@63V","","C12","EEETG1J101UP / EEE-TG1J101UP","Capacitor Polarized","1"
"140K","","R22, R41","RES 0603/1608","Resistor","2"
"180","","R12, R14, R16, R27","RES 0603/1608","Resistor","4"
"210K","","R21","RES 0603/1608","Resistor","1"
"300","","L1, L2","FER 0805/2012","Ferrite","2"
"422K","","R24","RES 0603/1608","Resistor","1"
"470pF100V","","C22, C36","CAP 0603/1608","Capacitor","2"
"470uF@25V","","C19","EEETG1J101UP / EEE-TG1J101UP","Capacitor Polarized","1"
"600R","","L5","IND 0805/2012","Inductor","1"
"6339160-1","","J1","6339160-1","6339160-1","1"
"ACT4088","","U3","SOT-23-6","ACT4088","1"
"BSC067N06LS3G","","Q3, Q4","INF-PG-TDSON-8-1_V","BSC067N06LS3 G","2"
"BSC093N04LSG","","Q5, Q6, Q7, Q8","INF-PG-TDSON-8-1_V","BSC067N06LS3 G","4"
"DMN3190LDW-7","","U7, U8","DIODES SOT-363","DMN3190LDW-7","2"
"FDMQ8205A","","Q1, Q2","FDMQ8205A","FDMQ8205A","2"
"Fiducial","","F1, F2, F3, F4","Fiducial_1mm","Fiducial","4"
"GD32F107RCT6","","U5","QFP50P1200X1200X160-64N","GD32F107RCT6","1"
"Green","","D6, D7","LED 0603/1608","LED","2"
"H1x6","","J3","BM06B-SRSS-TB","H1x6","1"
"JS203011JCQN","Switch","S2","JS203011JCQN","JS203011JCQN","1"
"LAN8720A","LAN8720A Series 3.3 V RMII 10/100 Ethernet Transceiver Surface Mount - QFN-24","U6","LAN8720A","LAN8720A","1"
"PTS636 SM25J SMTR LFS","","S1","PTS636 SM25J SMTR LFS","PTS636 SM25J SMTR LFS","1"
"PTVSLC3D3V3B","","D4, D5","SOD323","TVS Zener Bidirectional","2"
"SIC462ED-T1","","U2","SIC462ED-T1","SIC462ED-T1","1"
"SM51625EL","","T1","SM51625EL","SM51625EL","1"
"SMBJ58A","","D1","DO214AA SMB","TVS Diode","1"
"SN4401","","D3","SS210F SMAF","Schotky Diode","1"
"TPS2372","","U1","TPS2372","TPS2372","1"
"WS2812-2020","","U4","WS2812-2020","WS2812-2020","1"
"X8821WVS-02-9TSN","","J2","X8821WVS-02-9TSN","B2B-PH-SM4-TB(LF)(SN)","1"
